class_type,WRIST_X,WRIST_Y,WRIST_Z,THUMB_CMC_X,THUMB_CMC_Y,THUMB_CMC_Z,THUMB_MCP_X,THUMB_MCP_Y,THUMB_MCP_Z,THUMB_IP_X,THUMB_IP_Y,THUMB_IP_Z,THUMB_TIP_X,THUMB_TIP_Y,THUMB_TIP_Z,INDEX_FINGER_MCP_X,INDEX_FINGER_MCP_Y,INDEX_FINGER_MCP_Z,INDEX_FINGER_PIP_X,INDEX_FINGER_PIP_Y,INDEX_FINGER_PIP_Z,INDEX_FINGER_DIP_X,INDEX_FINGER_DIP_Y,INDEX_FINGER_DIP_Z,INDEX_FINGER_TIP_X,INDEX_FINGER_TIP_Y,INDEX_FINGER_TIP_Z,MIDDLE_FINGER_MCP_X,MIDDLE_FINGER_MCP_Y,MIDDLE_FINGER_MCP_Z,MIDDLE_FINGER_PIP_X,MIDDLE_FINGER_PIP_Y,MIDDLE_FINGER_PIP_Z,MIDDLE_FINGER_DIP_X,MIDDLE_FINGER_DIP_Y,MIDDLE_FINGER_DIP_Z,MIDDLE_FINGER_TIP_X,MIDDLE_FINGER_TIP_Y,MIDDLE_FINGER_TIP_Z,RING_FINGER_MCP_X,RING_FINGER_MCP_Y,RING_FINGER_MCP_Z,RING_FINGER_PIP_X,RING_FINGER_PIP_Y,RING_FINGER_PIP_Z,RING_FINGER_DIP_X,RING_FINGER_DIP_Y,RING_FINGER_DIP_Z,RING_FINGER_TIP_X,RING_FINGER_TIP_Y,RING_FINGER_TIP_Z,PINKY_MCP_X,PINKY_MCP_Y,PINKY_MCP_Z,PINKY_PIP_X,PINKY_PIP_Y,PINKY_PIP_Z,PINKY_DIP_X,PINKY_DIP_Y,PINKY_DIP_Z,PINKY_TIP_X,PINKY_TIP_Y,PINKY_TIP_Z
18,847.2999572753906,679.0985655784607,5.712067832064349e-07,818.7807083129883,675.7502031326294,-0.0806795060634613,809.6150207519531,631.4963936805725,-0.12298084795475006,843.5262107849121,588.0637264251709,-0.1541510969400406,887.6694488525391,528.8996458053589,-0.18434320390224457,790.9400939941406,448.11601638793945,-0.07751654088497162,802.236385345459,350.0875961780548,-0.10789550095796585,839.882640838623,304.32517290115356,-0.13701708614826202,880.3254318237305,288.1090307235718,-0.15851499140262604,845.280818939209,435.7550776004791,-0.05253984034061432,856.6321563720703,333.310604095459,-0.08318915963172913,894.957275390625,296.6952323913574,-0.11901175230741501,930.3053855895996,299.58908915519714,-0.14587536454200745,893.9214706420898,438.02239179611206,-0.03352224826812744,911.5169334411621,345.60224533081055,-0.05816040560603142,937.7905082702637,306.8706429004669,-0.09068955481052399,962.8261184692383,308.91014099121094,-0.11468104273080826,937.7713394165039,455.1066040992737,-0.02104177512228489,956.5547561645508,379.5180380344391,-0.04201003164052963,974.9295043945312,338.44834327697754,-0.0659179836511612,992.4532699584961,327.5643467903137,-0.08521261066198349
18,661.6623115539551,709.9092292785645,5.309902348926698e-07,657.4940872192383,708.4961128234863,-0.07753538340330124,698.4916877746582,658.074209690094,-0.11120263487100601,777.5900459289551,610.3264260292053,-0.13128885626792908,850.4907417297363,563.6998915672302,-0.14899350702762604,666.5563774108887,469.49278235435486,-0.06989305466413498,685.1778030395508,367.8493666648865,-0.09123698621988297,735.0248336791992,324.3921732902527,-0.11191507428884506,781.7087745666504,309.4352960586548,-0.12672044336795807,711.9820404052734,458.6127769947052,-0.03915160894393921,736.091194152832,354.3509244918823,-0.0591372549533844,783.9337921142578,317.95403480529785,-0.08312269300222397,824.6846580505371,321.71966314315796,-0.10086627304553986,752.3996543884277,463.7940323352814,-0.013998913578689098,777.081184387207,365.43325424194336,-0.02980165369808674,813.658618927002,331.08619451522827,-0.05189329758286476,848.3070945739746,328.7977981567383,-0.06812494248151779,783.7007904052734,483.18135023117065,0.004906302783638239,811.1381721496582,399.6735191345215,-0.009093190543353558,839.575080871582,365.12831926345825,-0.02563554048538208,866.5815353393555,355.50506830215454,-0.038328781723976135
0,991.8174362182617,652.1645736694336,-5.604828174909926e-07,892.1735000610352,610.5434918403625,-0.019894028082489967,838.4238052368164,485.99992275238037,-0.02425566129386425,837.5656700134277,375.16162633895874,-0.028533292934298515,840.6463050842285,299.7562336921692,-0.02808045595884323,913.3942222595215,399.6810829639435,-0.00028094768640585244,926.0992240905762,323.78143429756165,-0.0300457701086998,914.3037414550781,413.23015451431274,-0.04317459836602211,911.9455718994141,460.7927370071411,-0.046811118721961975,981.0526657104492,415.50326228141785,-0.001813560607843101,990.4795074462891,343.68399381637573,-0.03242916986346245,962.7688980102539,449.8666727542877,-0.03693346679210663,960.2906799316406,479.62812066078186,-0.03162470832467079,1041.7397689819336,441.46872997283936,-0.00940342154353857,1050.7342529296875,377.856924533844,-0.04122054949402809,1013.9132308959961,477.6484251022339,-0.030828870832920074,1006.3735198974609,506.89382672309875,-0.014864339493215084,1104.488296508789,471.2640058994293,-0.018780417740345,1105.4754638671875,422.30005502700806,-0.03525417670607567,1072.489356994629,490.80816864967346,-0.02461383305490017,1063.1024551391602,518.0681133270264,-0.011757448315620422
0,976.3288879394531,654.0643501281738,-6.062476245460857e-07,870.6106567382812,598.242130279541,-0.01227461639791727,822.2002601623535,470.4796528816223,-0.013353903777897358,810.8483505249023,367.30329036712646,-0.016469500958919525,774.7990036010742,311.699423789978,-0.015954792499542236,890.3341484069824,397.6226270198822,0.006019994616508484,899.560489654541,318.47986578941345,-0.02233283594250679,891.2626647949219,401.5179991722107,-0.03435549512505531,890.1080703735352,445.829519033432,-0.037076231092214584,956.4030075073242,411.8600070476532,0.000564766931347549,965.6301498413086,337.9263424873352,-0.027793731540441513,940.0020790100098,441.17406249046326,-0.03030572086572647,940.4860496520996,469.019672870636,-0.023901313543319702,1018.5857391357422,436.2715423107147,-0.010675547644495964,1025.1467514038086,371.4837062358856,-0.0403442308306694,992.0809936523438,466.6378390789032,-0.029419472441077232,990.5606460571289,492.9081451892853,-0.013671347871422768,1079.806022644043,466.3268530368805,-0.023303542286157608,1080.7848358154297,416.5235102176666,-0.03788897395133972,1049.461326599121,479.2499613761902,-0.02698059193789959,1045.9514236450195,505.2624535560608,-0.014575636945664883
0,1053.0593490600586,411.13075733184814,-4.274034495210799e-07,963.9580535888672,383.06090354919434,-0.02987772412598133,908.5502815246582,264.9149662256241,-0.03879689425230026,891.8277740478516,160.4112160205841,-0.04430917650461197,871.1585998535156,93.72749000787735,-0.04394472390413284,952.1791076660156,177.7727472782135,-0.016997288912534714,979.0354156494141,110.70367634296417,-0.046004798263311386,988.4856033325195,199.57472920417786,-0.05533754453063011,980.126953125,243.349506855011,-0.056387778371572495,1020.4094696044922,189.73616659641266,-0.013248062692582607,1050.8927536010742,126.08155310153961,-0.04623562470078468,1040.7838439941406,233.89681220054626,-0.051346901804208755,1017.12158203125,255.4712677001953,-0.046194154769182205,1084.2385482788086,207.61245667934418,-0.014852049760520458,1117.0155715942383,159.25687909126282,-0.05000797659158707,1092.5046157836914,256.69005811214447,-0.04146376997232437,1062.5669860839844,274.25100088119507,-0.02646406553685665,1143.3267974853516,230.16961455345154,-0.018403541296720505,1171.9361114501953,191.87710046768188,-0.03981095552444458,1149.6628189086914,258.1604987382889,-0.03170444071292877,1120.747947692871,276.38306736946106,-0.01993432641029358
13,565.7457733154297,225.20758152008057,5.023384233027173e-07,466.12695693969727,347.39516258239746,0.01840098761022091,481.44372940063477,473.45011353492737,0.03717782348394394,536.3001823425293,554.2367362976074,0.056220363825559616,591.6939353942871,590.8684587478638,0.07541529834270477,529.3634033203125,551.4988231658936,0.021807344630360603,546.3035202026367,700.2013921737671,0.035218674689531326,561.1248207092285,778.9292693138123,0.04493492841720581,574.5820426940918,836.5152454376221,0.0517573207616806,622.6596450805664,542.6598930358887,0.0205172598361969,663.9621162414551,703.2152724266052,0.03223004192113876,685.2928161621094,793.4451270103455,0.035649243742227554,702.1534538269043,855.5418491363525,0.03831740841269493,697.950611114502,507.90618896484375,0.02159401960670948,741.8999862670898,631.600935459137,0.030125746503472328,766.3431358337402,707.3861289024353,0.022157281637191772,782.2537422180176,759.2740631103516,0.016549712046980858,736.6765594482422,452.099289894104,0.025573041290044785,735.1266860961914,519.3617212772369,0.03663795068860054,716.8313598632812,524.8405086994171,0.03940746560692787,694.7758483886719,515.8292520046234,0.04127734899520874
13,595.6704139709473,51.662805676460266,5.313919473337592e-07,540.0410270690918,165.95979988574982,-0.004275902174413204,577.349853515625,268.2824957370758,-0.003343794494867325,648.629035949707,332.6530659198761,0.001725701498799026,700.8863639831543,364.6072196960449,0.006417384371161461,645.5027389526367,324.3205261230469,-0.023746907711029053,685.444450378418,472.7696907520294,-0.02611416205763817,711.7210006713867,546.6127824783325,-0.024208981543779373,738.4014129638672,600.4978895187378,-0.021778468042612076,725.2779006958008,294.97512102127075,-0.018899837508797646,784.4805908203125,443.6063003540039,-0.020094221457839012,822.8623580932617,524.4912528991699,-0.019848037511110306,857.6102256774902,578.8375282287598,-0.019139109179377556,783.6239433288574,254.41028773784637,-0.012049316428601742,848.6010360717773,366.3937318325043,-0.011441254988312721,888.2242012023926,417.01120018959045,-0.016748541966080666,921.7294692993164,445.2987313270569,-0.020351268351078033,812.7289581298828,214.38784539699554,-0.0040196082554757595,860.5889511108398,301.3674581050873,-0.0022347141057252884,878.9178657531738,337.8850793838501,-0.002234191168099642,891.2527656555176,362.9728853702545,-0.0015939191216602921
13,468.43929290771484,94.83178496360779,3.860739070660202e-07,349.6218967437744,210.71064949035645,0.03825851529836655,339.34000968933105,337.88485407829285,0.06418018043041229,376.5165710449219,427.49154567718506,0.08973199129104614,426.5600109100342,473.01620721817017,0.11518307030200958,359.14358139038086,423.6327052116394,0.020117275416851044,315.82603454589844,580.5416107177734,0.029216792434453964,294.88019943237305,670.8049392700195,0.03579017147421837,278.1137752532959,739.3954181671143,0.04180527850985527,457.97229766845703,432.66221165657043,0.01681712083518505,460.0740051269531,610.411913394928,0.028113877400755882,461.4188003540039,704.5139336585999,0.03400806337594986,465.22424697875977,775.4126358032227,0.03801633417606354,537.9289627075195,420.116651058197,0.019102586433291435,553.3137130737305,567.3947739601135,0.031377531588077545,558.8718795776367,654.5578980445862,0.026531001552939415,563.2279586791992,713.2310056686401,0.02261660434305668,582.7433395385742,381.1616098880768,0.02682259865105152,556.8142890930176,463.2005774974823,0.04998809099197388,535.3756713867188,465.29659509658813,0.06037914380431175,512.9165267944336,451.7246389389038,0.0661231130361557
4,854.5185470581055,786.8114233016968,4.809108418157848e-07,787.8143692016602,743.4131956100464,-0.032685089856386185,753.4627532958984,672.8856039047241,-0.053237248212099075,811.0522270202637,627.0100450515747,-0.07105898857116699,886.8817520141602,602.4264407157898,-0.08682003617286682,796.5581703186035,537.7858579158783,-0.03898519277572632,832.1376800537109,450.7694721221924,-0.06861508637666702,859.8151016235352,396.04461908340454,-0.08813029527664185,888.8324546813965,339.9888217449188,-0.10053852200508118,867.2578239440918,533.9397633075714,-0.0379084013402462,901.9707298278809,443.0493450164795,-0.06810787320137024,928.9420509338379,387.3158311843872,-0.08224129676818848,955.3926086425781,324.2674505710602,-0.08791129291057587,928.6126327514648,556.713616847992,-0.04022705554962158,953.0355262756348,570.4475998878479,-0.07468509674072266,909.9216842651367,636.3180613517761,-0.07661732286214828,876.6128540039062,664.5848321914673,-0.06886553019285202,979.9191284179688,598.4165167808533,-0.04569528251886368,992.1466827392578,621.4489889144897,-0.07052277028560638,949.958438873291,668.7518906593323,-0.0702156275510788,915.5524635314941,685.6001114845276,-0.06428128480911255
4,763.0724143981934,899.2546033859253,5.788174917142896e-07,708.7531471252441,835.909173488617,-0.03134692832827568,708.1075286865234,749.711902141571,-0.049377910792827606,784.2419815063477,707.0258331298828,-0.06547112762928009,861.6314506530762,685.0586700439453,-0.07992047816514969,744.0612030029297,615.8760237693787,-0.03498801589012146,804.2408180236816,517.2160077095032,-0.06354742497205734,851.8503570556641,458.57943177223206,-0.08253949880599976,894.9434852600098,403.5799312591553,-0.09360545873641968,812.7278137207031,627.7699685096741,-0.035649824887514114,875.6174468994141,517.0734536647797,-0.0640152245759964,922.3371505737305,455.14564633369446,-0.0782533511519432,964.2685317993164,394.1566228866577,-0.08332910388708115,869.6174812316895,665.211181640625,-0.03964930772781372,914.7026824951172,655.4787540435791,-0.07535374164581299,864.7603225708008,728.6409401893616,-0.07672862708568573,824.1194915771484,765.5512046813965,-0.06668701767921448,913.289737701416,719.3024754524231,-0.04638563096523285,943.3649253845215,708.7834739685059,-0.07175615429878235,901.4128875732422,757.794771194458,-0.06774237006902695,863.6854362487793,784.4352221488953,-0.057830195873975754
4,797.9469680786133,996.644024848938,1.7636351401506545e-07,731.6752624511719,961.5213990211487,-0.036675114184617996,685.2737045288086,902.6293587684631,-0.059301022440195084,728.935546875,866.9529962539673,-0.07773537933826447,798.958568572998,852.1487474441528,-0.09211799502372742,738.9279556274414,765.8564615249634,-0.04417155683040619,765.6524276733398,692.2281503677368,-0.07380573451519012,786.7192268371582,652.3434662818909,-0.09077683091163635,813.4046745300293,602.659342288971,-0.10189396142959595,821.6479682922363,754.1819000244141,-0.04032749682664871,841.6409111022949,689.1570425033569,-0.07157368957996368,855.3545379638672,651.6444396972656,-0.08470303565263748,875.8945655822754,595.7613229751587,-0.0899292528629303,890.7682228088379,771.4732646942139,-0.04011277109384537,884.6579360961914,829.0178489685059,-0.07490989565849304,841.1120223999023,893.9529705047607,-0.07719404250383377,817.2099494934082,910.6417393684387,-0.07026958465576172,948.4061622619629,812.0525336265564,-0.04352686554193497,929.5390892028809,873.5687398910522,-0.06731389462947845,884.8994636535645,915.0098991394043,-0.06938455998897552,856.9457244873047,914.4980692863464,-0.06593986600637436
7,766.7014503479004,646.2578988075256,1.025296683110355e-07,748.0089569091797,642.3482036590576,-0.05453205853700638,775.0096893310547,640.9912848472595,-0.08622577786445618,860.0131988525391,666.8123960494995,-0.10636906325817108,938.6257553100586,681.8166518211365,-0.12141036242246628,823.5661125183105,471.6105258464813,-0.07942213118076324,905.727481842041,538.7814509868622,-0.11095035076141357,930.8819961547852,619.3994808197021,-0.12380348145961761,930.4079818725586,678.5696125030518,-0.13004375994205475,890.962085723877,462.87996768951416,-0.06306061148643494,973.5598754882812,527.9044711589813,-0.09718847274780273,986.4381408691406,625.2280712127686,-0.10793045163154602,977.3764801025391,689.5068454742432,-0.1116860881447792,937.3540306091309,487.01595425605774,-0.04910937324166298,1006.2130737304688,558.4147381782532,-0.08306126296520233,1010.7967758178711,646.129732131958,-0.08934661746025085,996.6717910766602,702.1049666404724,-0.08855480700731277,964.7807693481445,528.1091129779816,-0.0386185497045517,1010.8297348022461,593.2971882820129,-0.06930462270975113,1007.0235443115234,654.7147750854492,-0.07909679412841797,993.6405944824219,694.2918848991394,-0.08119045197963715
